station_id,station_name,datetime,temperature,rainfall
C0Z310,清水斷崖,2021-02-14 12:00:00,20.9,2.0
C0Z310,清水斷崖,2021-02-15 12:00:00,19.1,0.0
C0Z310,清水斷崖,2021-02-16 12:00:00,18.0,0.5
C0Z310,清水斷崖,2021-02-17 12:00:00,17.7,0.0
C0Z310,清水斷崖,2021-02-18 12:00:00,15.1,0.0
C0Z310,清水斷崖,2021-02-19 12:00:00,15.9,0.0
C0Z310,清水斷崖,2021-02-20 12:00:00,17.7,0.0
C0Z310,清水斷崖,2021-02-21 12:00:00,19.3,0.0
C0Z310,清水斷崖,2021-02-22 12:00:00,21.1,0.0
C0Z310,清水斷崖,2021-02-23 12:00:00,20.6,0.0
C0Z310,清水斷崖,2021-02-24 12:00:00,21.8,0.0
C0Z310,清水斷崖,2021-02-25 12:00:00,22.3,0.0
C0Z310,清水斷崖,2021-02-26 12:00:00,21.5,3.0
C0Z310,清水斷崖,2021-02-27 12:00:00,19.2,10.0
C0Z310,清水斷崖,2021-02-28 12:00:00,18.9,0.5
C0Z310,清水斷崖,2021-03-01 12:00:00,21.5,0.0
C0Z310,清水斷崖,2021-03-02 12:00:00,18.7,0.5
C0Z310,清水斷崖,2021-03-03 12:00:00,18.1,0.5
C0Z310,清水斷崖,2021-03-04 12:00:00,20.9,0.0
C0Z310,清水斷崖,2021-03-05 12:00:00,20.3,0.0
C0Z310,清水斷崖,2021-03-06 12:00:00,22.1,0.0
C0Z310,清水斷崖,2021-03-07 12:00:00,20.7,2.0
C0Z310,清水斷崖,2021-03-08 12:00:00,20.2,0.0
C0Z310,清水斷崖,2021-03-09 12:00:00,20.8,0.0
C0Z310,清水斷崖,2021-03-10 12:00:00,19.8,0.0
C0Z310,清水斷崖,2021-03-11 12:00:00,21.6,0.0
C0Z310,清水斷崖,2021-03-12 12:00:00,22.1,0.0
C0Z310,清水斷崖,2021-03-13 12:00:00,19.2,0.0
C0Z310,清水斷崖,2021-03-14 12:00:00,19.6,0.0
C0Z310,清水斷崖,2021-03-15 12:00:00,21.6,0.0
C0Z310,清水斷崖,2021-03-16 12:00:00,23.3,0.0
C0Z310,清水斷崖,2021-03-17 12:00:00,24.2,0.0
C0Z310,清水斷崖,2021-03-18 12:00:00,24.0,55.0
C0Z310,清水斷崖,2021-03-19 12:00:00,23.7,0.0
C0Z310,清水斷崖,2021-03-20 12:00:00,23.8,2.5
C0Z310,清水斷崖,2021-03-21 12:00:00,19.3,2.5
C0Z310,清水斷崖,2021-03-22 12:00:00,16.0,0.0
C0Z310,清水斷崖,2021-03-23 12:00:00,16.8,0.5
C0Z310,清水斷崖,2021-03-24 12:00:00,18.5,2.5
C0Z310,清水斷崖,2021-03-25 12:00:00,19.7,0.0
C0Z310,清水斷崖,2021-03-26 12:00:00,22.0,0.0
C0Z310,清水斷崖,2021-03-27 12:00:00,23.2,2.0
C0Z310,清水斷崖,2021-03-28 12:00:00,24.5,0.0
C0Z310,清水斷崖,2021-03-29 12:00:00,24.6,0.0
C0Z310,清水斷崖,2021-03-30 12:00:00,24.7,0.0
C0Z310,清水斷崖,2021-03-31 12:00:00,25.1,0.0
C0Z310,清水斷崖,2021-04-01 12:00:00,25.0,0.0
C0Z310,清水斷崖,2021-04-02 12:00:00,26.2,0.0
C0Z310,清水斷崖,2021-04-03 12:00:00,25.3,0.0
C0Z310,清水斷崖,2021-04-04 12:00:00,22.0,0.0
C0Z310,清水斷崖,2021-04-05 12:00:00,18.4,0.0
C0Z310,清水斷崖,2021-04-06 12:00:00,20.1,0.0
C0Z310,清水斷崖,2021-04-07 12:00:00,20.5,0.0
C0Z310,清水斷崖,2021-04-08 12:00:00,21.9,0.0
C0Z310,清水斷崖,2021-04-09 12:00:00,19.5,9.0
C0Z310,清水斷崖,2021-04-10 12:00:00,22.1,0.0
C0Z310,清水斷崖,2021-04-11 12:00:00,22.8,16.5
C0Z310,清水斷崖,2021-04-12 12:00:00,22.6,1.0
C0Z310,清水斷崖,2021-04-13 12:00:00,23.5,4.0
C0Z310,清水斷崖,2021-04-14 12:00:00,21.6,5.0
C0Z310,清水斷崖,2021-04-15 12:00:00,22.5,13.5
C0Z310,清水斷崖,2021-04-16 12:00:00,22.5,0.0
C0Z310,清水斷崖,2021-04-17 12:00:00,21.9,0.5
C0Z310,清水斷崖,2021-04-18 12:00:00,20.2,0.5
C0Z310,清水斷崖,2021-04-19 12:00:00,20.7,0.0
C0Z310,清水斷崖,2021-04-20 12:00:00,21.8,0.0
C0Z310,清水斷崖,2021-04-21 12:00:00,23.3,0.0
C0Z310,清水斷崖,2021-04-22 12:00:00,23.2,35.5
C0Z310,清水斷崖,2021-04-23 12:00:00,24.1,0.0
C0Z310,清水斷崖,2021-04-24 12:00:00,22.4,22.0
C0Z310,清水斷崖,2021-04-25 12:00:00,20.9,0.5
C0Z310,清水斷崖,2021-04-26 12:00:00,21.6,0.0
C0Z310,清水斷崖,2021-04-27 12:00:00,21.5,1.0
C0Z310,清水斷崖,2021-04-28 12:00:00,22.7,0.0
C0Z310,清水斷崖,2021-04-29 12:00:00,20.2,6.0
C0Z310,清水斷崖,2021-04-30 12:00:00,23.5,0.0
C0Z310,清水斷崖,2021-05-01 12:00:00,24.7,0.0
C0Z310,清水斷崖,2021-05-02 12:00:00,25.1,0.0
C0Z310,清水斷崖,2021-05-03 12:00:00,23.5,37.5
C0Z310,清水斷崖,2021-05-04 12:00:00,24.3,31.5
C0Z310,清水斷崖,2021-05-05 12:00:00,23.2,0.0
C0Z310,清水斷崖,2021-05-06 12:00:00,24.2,0.0
C0Z310,清水斷崖,2021-05-07 12:00:00,25.7,0.5
C0Z310,清水斷崖,2021-05-08 12:00:00,25.9,0.0
C0Z310,清水斷崖,2021-05-09 12:00:00,25.9,0.0
C0Z310,清水斷崖,2021-05-10 12:00:00,26.6,0.5
C0Z310,清水斷崖,2021-05-11 12:00:00,26.9,0.5
C0Z310,清水斷崖,2021-05-12 12:00:00,27.9,0.0
C0Z310,清水斷崖,2021-05-13 12:00:00,27.6,62.5
C0Z310,清水斷崖,2021-05-14 12:00:00,26.9,0.0
C0Z310,清水斷崖,2021-05-15 12:00:00,27.3,0.0
C0Z310,清水斷崖,2021-05-16 12:00:00,27.6,0.5
C0Z310,清水斷崖,2021-05-17 12:00:00,27.1,2.5
C0Z310,清水斷崖,2021-05-18 12:00:00,27.5,11.0
C0Z310,清水斷崖,2021-05-19 12:00:00,27.0,11.5
C0Z310,清水斷崖,2021-05-20 12:00:00,27.2,10.0
C0Z310,清水斷崖,2021-05-21 12:00:00,27.2,0.5
C0Z310,清水斷崖,2021-05-22 12:00:00,27.6,0.0
C0Z310,清水斷崖,2021-05-23 12:00:00,27.6,0.0
C0Z310,清水斷崖,2021-05-24 12:00:00,27.9,84.5
C0Z310,清水斷崖,2021-05-25 12:00:00,25.7,0.5
C0Z310,清水斷崖,2021-05-26 12:00:00,27.3,8.5
C0Z310,清水斷崖,2021-05-27 12:00:00,27.5,0.0
C0Z310,清水斷崖,2021-05-28 12:00:00,28.2,0.0
C0Z310,清水斷崖,2021-05-29 12:00:00,24.9,11.5
C0Z310,清水斷崖,2021-05-30 12:00:00,25.2,27.0
C0Z310,清水斷崖,2021-05-31 12:00:00,24.5,19.5
C0Z310,清水斷崖,2021-06-01 12:00:00,26.5,0.0
C0Z310,清水斷崖,2021-06-02 12:00:00,27.9,4.5
C0Z310,清水斷崖,2021-06-03 12:00:00,28.4,0.0
C0Z310,清水斷崖,2021-06-04 12:00:00,28.1,12.5
C0Z310,清水斷崖,2021-06-05 12:00:00,25.7,44.5
C0Z310,清水斷崖,2021-06-06 12:00:00,24.2,18.0
C0Z310,清水斷崖,2021-06-07 12:00:00,25.4,1.5
C0Z310,清水斷崖,2021-06-08 12:00:00,26.6,0.0
C0Z310,清水斷崖,2021-06-09 12:00:00,26.7,0.0
C0Z310,清水斷崖,2021-06-10 12:00:00,27.3,0.0
C0Z310,清水斷崖,2021-06-11 12:00:00,28.0,0.0
C0Z310,清水斷崖,2021-06-12 12:00:00,28.2,0.0
C0Z310,清水斷崖,2021-06-13 12:00:00,28.2,2.5
C0Z310,清水斷崖,2021-06-14 12:00:00,27.7,0.0
C0Z310,清水斷崖,2021-06-15 12:00:00,28.3,0.0
C0Z310,清水斷崖,2021-06-16 12:00:00,29.0,0.0
C0Z310,清水斷崖,2021-06-17 12:00:00,29.4,0.0
C0Z310,清水斷崖,2021-06-18 12:00:00,29.3,0.0
C0Z310,清水斷崖,2021-06-19 12:00:00,29.1,0.0
C0Z310,清水斷崖,2021-06-20 12:00:00,29.1,0.0
C0Z310,清水斷崖,2021-06-21 12:00:00,29.2,0.0
C0Z310,清水斷崖,2021-06-22 12:00:00,26.6,87.5
C0Z310,清水斷崖,2021-06-23 12:00:00,25.8,42.0
C0Z310,清水斷崖,2021-06-24 12:00:00,25.6,14.5
C0Z310,清水斷崖,2021-06-25 12:00:00,26.3,0.0
C0Z310,清水斷崖,2021-06-26 12:00:00,26.5,18.0
C0Z310,清水斷崖,2021-06-27 12:00:00,27.1,0.5
C0Z310,清水斷崖,2021-06-28 12:00:00,27.7,0.0
C0Z310,清水斷崖,2021-06-29 12:00:00,27.9,0.5
C0Z310,清水斷崖,2021-06-30 12:00:00,28.6,0.0
C0Z310,清水斷崖,2021-07-01 12:00:00,28.6,0.0
C0Z310,清水斷崖,2021-07-02 12:00:00,28.5,0.0
C0Z310,清水斷崖,2021-07-03 12:00:00,28.4,0.5
C0Z310,清水斷崖,2021-07-04 12:00:00,28.3,1.0
C0Z310,清水斷崖,2021-07-05 12:00:00,28.5,3.5
C0Z310,清水斷崖,2021-07-06 12:00:00,27.1,16.0
C0Z310,清水斷崖,2021-07-07 12:00:00,28.2,0.0
C0Z310,清水斷崖,2021-07-08 12:00:00,28.6,0.0
C0Z310,清水斷崖,2021-07-09 12:00:00,28.4,0.0
C0Z310,清水斷崖,2021-07-10 12:00:00,28.7,0.0
C0Z310,清水斷崖,2021-07-11 12:00:00,28.9,0.0
C0Z310,清水斷崖,2021-07-12 12:00:00,28.9,0.0
C0Z310,清水斷崖,2021-07-13 12:00:00,29.2,0.0
C0Z310,清水斷崖,2021-07-14 12:00:00,28.9,0.0
C0Z310,清水斷崖,2021-07-15 12:00:00,28.9,0.0
C0Z310,清水斷崖,2021-07-16 12:00:00,28.7,0.0
C0Z310,清水斷崖,2021-07-17 12:00:00,28.8,0.0
C0Z310,清水斷崖,2021-07-18 12:00:00,28.5,0.0
C0Z310,清水斷崖,2021-07-19 12:00:00,29.1,0.0
C0Z310,清水斷崖,2021-07-20 12:00:00,29.0,0.0
C0Z310,清水斷崖,2021-07-21 12:00:00,30.1,1.0
C0Z310,清水斷崖,2021-07-22 12:00:00,28.6,4.0
C0Z310,清水斷崖,2021-07-23 12:00:00,27.6,18.0
C0Z310,清水斷崖,2021-07-24 12:00:00,27.8,5.0
C0Z310,清水斷崖,2021-07-25 12:00:00,29.1,0.0
C0Z310,清水斷崖,2021-07-26 12:00:00,30.0,0.0
C0Z310,清水斷崖,2021-07-27 12:00:00,29.4,0.0
C0Z310,清水斷崖,2021-07-28 12:00:00,29.9,0.0
C0Z310,清水斷崖,2021-07-29 12:00:00,29.7,0.0
C0Z310,清水斷崖,2021-07-30 12:00:00,28.9,1.0
C0Z310,清水斷崖,2021-07-31 12:00:00,27.9,28.0
C0Z310,清水斷崖,2021-08-01 12:00:00,27.0,2.0
C0Z310,清水斷崖,2021-08-02 12:00:00,28.1,0.0
C0Z310,清水斷崖,2021-08-03 12:00:00,27.6,33.5
C0Z310,清水斷崖,2021-08-04 12:00:00,26.4,24.0
C0Z310,清水斷崖,2021-08-05 12:00:00,27.1,0.0
C0Z310,清水斷崖,2021-08-06 12:00:00,26.2,2.5
C0Z310,清水斷崖,2021-08-07 12:00:00,25.3,10.5
C0Z310,清水斷崖,2021-08-08 12:00:00,27.6,2.0
C0Z310,清水斷崖,2021-08-09 12:00:00,27.8,0.0
C0Z310,清水斷崖,2021-08-10 12:00:00,27.6,0.5
C0Z310,清水斷崖,2021-08-11 12:00:00,27.6,0.0
C0Z310,清水斷崖,2021-08-12 12:00:00,27.9,0.0
C0Z310,清水斷崖,2021-08-13 12:00:00,28.2,0.0
C0Z310,清水斷崖,2021-08-14 12:00:00,27.7,0.0
C0Z310,清水斷崖,2021-08-15 12:00:00,28.2,0.0
C0Z310,清水斷崖,2021-08-16 12:00:00,27.6,4.0
C0Z310,清水斷崖,2021-08-17 12:00:00,27.1,5.0
C0Z310,清水斷崖,2021-08-18 12:00:00,27.0,2.0
C0Z310,清水斷崖,2021-08-19 12:00:00,26.8,1.0
C0Z310,清水斷崖,2021-08-20 12:00:00,27.7,0.0
C0Z310,清水斷崖,2021-08-21 12:00:00,27.9,0.0
C0Z310,清水斷崖,2021-08-22 12:00:00,28.2,0.0
C0Z310,清水斷崖,2021-08-23 12:00:00,27.5,40.0
C0Z310,清水斷崖,2021-08-24 12:00:00,27.0,19.5
C0Z310,清水斷崖,2021-08-25 12:00:00,27.9,0.0
C0Z310,清水斷崖,2021-08-26 12:00:00,28.6,0.0
C0Z310,清水斷崖,2021-08-27 12:00:00,28.4,0.0
C0Z310,清水斷崖,2021-08-28 12:00:00,28.7,0.0
C0Z310,清水斷崖,2021-08-29 12:00:00,28.5,0.0
C0Z310,清水斷崖,2021-08-30 12:00:00,28.4,1.0
C0Z310,清水斷崖,2021-08-31 12:00:00,27.9,3.0
C0Z310,清水斷崖,2021-09-01 12:00:00,28.7,0.0
C0Z310,清水斷崖,2021-09-02 12:00:00,28.2,0.5
C0Z310,清水斷崖,2021-09-03 12:00:00,27.8,0.0
C0Z310,清水斷崖,2021-09-04 12:00:00,28.3,0.0
C0Z310,清水斷崖,2021-09-05 12:00:00,28.1,7.0
C0Z310,清水斷崖,2021-09-06 12:00:00,28.5,0.0
C0Z310,清水斷崖,2021-09-07 12:00:00,28.8,0.0
C0Z310,清水斷崖,2021-09-08 12:00:00,28.4,0.0
C0Z310,清水斷崖,2021-09-09 12:00:00,28.7,0.0
C0Z310,清水斷崖,2021-09-10 12:00:00,29.4,0.0
C0Z310,清水斷崖,2021-09-11 12:00:00,26.2,63.0
C0Z310,清水斷崖,2021-09-12 12:00:00,24.8,118.5
C0Z310,清水斷崖,2021-09-13 12:00:00,28.5,0.0
C0Z310,清水斷崖,2021-09-14 12:00:00,28.8,0.0
C0Z310,清水斷崖,2021-09-15 12:00:00,27.7,14.0
C0Z310,清水斷崖,2021-09-16 12:00:00,27.4,0.0
C0Z310,清水斷崖,2021-09-17 12:00:00,27.4,0.0
C0Z310,清水斷崖,2021-09-18 12:00:00,27.7,3.5
C0Z310,清水斷崖,2021-09-19 12:00:00,28.1,0.0
C0Z310,清水斷崖,2021-09-20 12:00:00,28.9,0.0
C0Z310,清水斷崖,2021-09-21 12:00:00,28.0,12.0
C0Z310,清水斷崖,2021-09-22 12:00:00,28.1,0.0
C0Z310,清水斷崖,2021-09-23 12:00:00,28.2,1.5
C0Z310,清水斷崖,2021-09-24 12:00:00,27.3,3.0
C0Z310,清水斷崖,2021-09-25 12:00:00,26.6,0.0
C0Z310,清水斷崖,2021-09-26 12:00:00,27.1,0.0
C0Z310,清水斷崖,2021-09-27 12:00:00,26.9,0.0
C0Z310,清水斷崖,2021-09-28 12:00:00,27.1,0.0
C0Z310,清水斷崖,2021-09-29 12:00:00,27.4,0.0
C0Z310,清水斷崖,2021-09-30 12:00:00,27.9,0.0
C0Z310,清水斷崖,2021-10-01 12:00:00,27.9,0.0
C0Z310,清水斷崖,2021-10-02 12:00:00,26.9,6.5
C0Z310,清水斷崖,2021-10-03 12:00:00,27.2,0.0
C0Z310,清水斷崖,2021-10-04 12:00:00,27.6,4.0
C0Z310,清水斷崖,2021-10-05 12:00:00,26.8,7.0
C0Z310,清水斷崖,2021-10-06 12:00:00,26.7,5.5
C0Z310,清水斷崖,2021-10-07 12:00:00,26.9,1.5
C0Z310,清水斷崖,2021-10-08 12:00:00,27.1,0.0
C0Z310,清水斷崖,2021-10-09 12:00:00,27.2,0.5
C0Z310,清水斷崖,2021-10-10 12:00:00,27.8,0.5
C0Z310,清水斷崖,2021-10-11 12:00:00,26.9,204.5
C0Z310,清水斷崖,2021-10-12 12:00:00,26.4,327.5
C0Z310,清水斷崖,2021-10-13 12:00:00,25.1,172.0
C0Z310,清水斷崖,2021-10-14 12:00:00,24.7,29.5
C0Z310,清水斷崖,2021-10-15 12:00:00,25.7,0.0
C0Z310,清水斷崖,2021-10-16 12:00:00,26.1,22.5
C0Z310,清水斷崖,2021-10-17 12:00:00,24.1,3.5
C0Z310,清水斷崖,2021-10-18 12:00:00,22.7,0.0
C0Z310,清水斷崖,2021-10-19 12:00:00,23.6,0.0
C0Z310,清水斷崖,2021-10-20 12:00:00,23.3,0.0
C0Z310,清水斷崖,2021-10-21 12:00:00,24.0,0.0
C0Z310,清水斷崖,2021-10-22 12:00:00,22.6,0.5
C0Z310,清水斷崖,2021-10-23 12:00:00,21.5,0.0
C0Z310,清水斷崖,2021-10-24 12:00:00,22.6,0.0
C0Z310,清水斷崖,2021-10-25 12:00:00,23.6,0.5
C0Z310,清水斷崖,2021-10-26 12:00:00,23.0,0.5
C0Z310,清水斷崖,2021-10-27 12:00:00,23.1,0.0
C0Z310,清水斷崖,2021-10-28 12:00:00,22.5,0.0
C0Z310,清水斷崖,2021-10-29 12:00:00,22.4,0.0
C0Z310,清水斷崖,2021-10-30 12:00:00,23.6,0.0
C0Z310,清水斷崖,2021-10-31 12:00:00,23.5,0.5
C0Z310,清水斷崖,2021-11-01 12:00:00,23.2,0.0
C0Z310,清水斷崖,2021-11-02 12:00:00,23.2,0.0
C0Z310,清水斷崖,2021-11-03 12:00:00,23.2,0.0
C0Z310,清水斷崖,2021-11-04 12:00:00,21.8,7.0
C0Z310,清水斷崖,2021-11-05 12:00:00,23.9,1.0
C0Z310,清水斷崖,2021-11-06 12:00:00,25.3,3.0
C0Z310,清水斷崖,2021-11-07 12:00:00,24.1,0.0
C0Z310,清水斷崖,2021-11-08 12:00:00,21.5,0.0
C0Z310,清水斷崖,2021-11-09 12:00:00,18.2,0.0
C0Z310,清水斷崖,2021-11-10 12:00:00,18.0,0.0
C0Z310,清水斷崖,2021-11-11 12:00:00,19.9,0.0
C0Z310,清水斷崖,2021-11-12 12:00:00,17.9,7.0
C0Z310,清水斷崖,2021-11-13 12:00:00,18.2,18.0
C0Z310,清水斷崖,2021-11-14 12:00:00,19.7,0.0
C0Z310,清水斷崖,2021-11-15 12:00:00,21.3,0.0
C0Z310,清水斷崖,2021-11-16 12:00:00,22.1,0.5
C0Z310,清水斷崖,2021-11-17 12:00:00,22.8,1.0
C0Z310,清水斷崖,2021-11-18 12:00:00,23.5,0.5
C0Z310,清水斷崖,2021-11-19 12:00:00,24.1,0.0
C0Z310,清水斷崖,2021-11-20 12:00:00,21.9,3.5
C0Z310,清水斷崖,2021-11-21 12:00:00,23.7,2.5
C0Z310,清水斷崖,2021-11-22 12:00:00,21.6,0.0
C0Z310,清水斷崖,2021-11-23 12:00:00,18.3,0.0
C0Z310,清水斷崖,2021-11-24 12:00:00,18.5,0.0
C0Z310,清水斷崖,2021-11-25 12:00:00,20.7,1.0
C0Z310,清水斷崖,2021-11-26 12:00:00,20.3,11.5
C0Z310,清水斷崖,2021-11-27 12:00:00,19.4,5.0
C0Z310,清水斷崖,2021-11-28 12:00:00,19.6,20.0
C0Z310,清水斷崖,2021-11-29 12:00:00,20.2,61.5
C0Z310,清水斷崖,2021-11-30 12:00:00,21.9,0.0
C0Z310,清水斷崖,2021-12-01 12:00:00,17.0,0.0
C0Z310,清水斷崖,2021-12-02 12:00:00,17.9,0.0
C0Z310,清水斷崖,2021-12-03 12:00:00,16.6,0.0
C0Z310,清水斷崖,2021-12-04 12:00:00,17.7,0.0
C0Z310,清水斷崖,2021-12-05 12:00:00,19.8,0.0
C0Z310,清水斷崖,2021-12-06 12:00:00,20.5,0.0
C0Z310,清水斷崖,2021-12-07 12:00:00,20.0,0.0
C0Z310,清水斷崖,2021-12-08 12:00:00,19.6,0.0
C0Z310,清水斷崖,2021-12-09 12:00:00,20.1,0.0
C0Z310,清水斷崖,2021-12-10 12:00:00,19.2,12.5
C0Z310,清水斷崖,2021-12-11 12:00:00,21.0,5.0
C0Z310,清水斷崖,2021-12-12 12:00:00,20.7,0.0
C0Z310,清水斷崖,2021-12-13 12:00:00,19.9,0.0
C0Z310,清水斷崖,2021-12-14 12:00:00,19.9,0.5
C0Z310,清水斷崖,2021-12-15 12:00:00,20.0,36.0
C0Z310,清水斷崖,2021-12-16 12:00:00,21.7,2.0
C0Z310,清水斷崖,2021-12-17 12:00:00,20.0,0.0
C0Z310,清水斷崖,2021-12-18 12:00:00,16.8,0.0
C0Z310,清水斷崖,2021-12-19 12:00:00,16.9,0.0
C0Z310,清水斷崖,2021-12-20 12:00:00,18.9,0.0
C0Z310,清水斷崖,2021-12-21 12:00:00,20.3,1.5
C0Z310,清水斷崖,2021-12-22 12:00:00,20.8,0.5
C0Z310,清水斷崖,2021-12-23 12:00:00,21.5,0.0
C0Z310,清水斷崖,2021-12-24 12:00:00,22.2,0.5
C0Z310,清水斷崖,2021-12-25 12:00:00,17.8,5.0
C0Z310,清水斷崖,2021-12-26 12:00:00,16.6,0.0
C0Z310,清水斷崖,2021-12-27 12:00:00,16.3,0.0
C0Z310,清水斷崖,2021-12-28 12:00:00,18.5,0.0
C0Z310,清水斷崖,2021-12-29 12:00:00,20.6,0.0
C0Z310,清水斷崖,2021-12-30 12:00:00,17.5,0.0
C0Z310,清水斷崖,2021-12-31 12:00:00,16.9,0.0
C0Z310,清水斷崖,2022-01-01 12:00:00,18.6,0.0
C0Z310,清水斷崖,2022-01-02 12:00:00,18.4,0.0
C0Z310,清水斷崖,2022-01-03 12:00:00,19.6,0.0
C0Z310,清水斷崖,2022-01-04 12:00:00,21.2,2.0
C0Z310,清水斷崖,2022-01-05 12:00:00,20.7,4.0
C0Z310,清水斷崖,2022-01-06 12:00:00,17.5,4.5
C0Z310,清水斷崖,2022-01-07 12:00:00,16.8,8.0
C0Z310,清水斷崖,2022-01-08 12:00:00,16.3,2.5
C0Z310,清水斷崖,2022-01-09 12:00:00,18.8,0.0
C0Z310,清水斷崖,2022-01-10 12:00:00,19.3,0.0
C0Z310,清水斷崖,2022-01-11 12:00:00,16.2,0.0
C0Z310,清水斷崖,2022-01-12 12:00:00,15.0,0.0
C0Z310,清水斷崖,2022-01-13 12:00:00,15.4,2.5
C0Z310,清水斷崖,2022-01-14 12:00:00,14.4,0.0
C0Z310,清水斷崖,2022-01-15 12:00:00,17.8,0.0
C0Z310,清水斷崖,2022-01-16 12:00:00,20.2,0.0
C0Z310,清水斷崖,2022-01-17 12:00:00,20.0,1.0
C0Z310,清水斷崖,2022-01-18 12:00:00,17.8,4.0
C0Z310,清水斷崖,2022-01-19 12:00:00,17.9,1.0
C0Z310,清水斷崖,2022-01-20 12:00:00,17.5,7.0
C0Z310,清水斷崖,2022-01-21 12:00:00,17.3,16.5
C0Z310,清水斷崖,2022-01-22 12:00:00,18.2,72.5
C0Z310,清水斷崖,2022-01-23 12:00:00,21.3,0.0
C0Z310,清水斷崖,2022-01-24 12:00:00,19.5,4.0
C0Z310,清水斷崖,2022-01-25 12:00:00,18.4,11.0
C0Z310,清水斷崖,2022-01-26 12:00:00,19.7,0.0
C0Z310,清水斷崖,2022-01-27 12:00:00,21.0,5.0
C0Z310,清水斷崖,2022-01-28 12:00:00,19.7,4.0
C0Z310,清水斷崖,2022-01-29 12:00:00,18.3,20.5
C0Z310,清水斷崖,2022-01-30 12:00:00,17.3,0.0
C0Z310,清水斷崖,2022-01-31 12:00:00,15.9,0.0
C0Z310,清水斷崖,2022-02-01 12:00:00,18.1,0.5
C0Z310,清水斷崖,2022-02-02 12:00:00,20.5,0.0
C0Z310,清水斷崖,2022-02-03 12:00:00,19.0,9.0
C0Z310,清水斷崖,2022-02-04 12:00:00,17.5,1.5
C0Z310,清水斷崖,2022-02-05 12:00:00,16.3,0.0
C0Z310,清水斷崖,2022-02-06 12:00:00,17.0,0.0
C0Z310,清水斷崖,2022-02-07 12:00:00,18.2,4.0
C0Z310,清水斷崖,2022-02-08 12:00:00,17.4,1.0
C0Z310,清水斷崖,2022-02-09 12:00:00,18.7,0.0
C0Z310,清水斷崖,2022-02-10 12:00:00,19.3,0.0
C0Z310,清水斷崖,2022-02-11 12:00:00,19.6,0.5
C0Z310,清水斷崖,2022-02-12 12:00:00,21.1,0.0
C0Z310,清水斷崖,2022-02-13 12:00:00,21.0,5.5
C0Z310,清水斷崖,2022-02-14 12:00:00,17.0,13.0
C0Z310,清水斷崖,2022-02-15 12:00:00,17.8,0.0
C0Z310,清水斷崖,2022-02-16 12:00:00,17.6,7.0
C0Z310,清水斷崖,2022-02-17 12:00:00,18.3,4.0
C0Z310,清水斷崖,2022-02-18 12:00:00,19.7,1.0
C0Z310,清水斷崖,2022-02-19 12:00:00,18.4,9.5
C0Z310,清水斷崖,2022-02-20 12:00:00,13.8,5.0
C0Z310,清水斷崖,2022-02-21 12:00:00,14.1,6.5
C0Z310,清水斷崖,2022-02-22 12:00:00,17.1,10.0
C0Z310,清水斷崖,2022-02-23 12:00:00,15.6,11.5
C0Z310,清水斷崖,2022-02-24 12:00:00,15.8,0.0
C0Z310,清水斷崖,2022-02-25 12:00:00,17.6,0.0
C0Z310,清水斷崖,2022-02-26 12:00:00,19.5,0.0
C0Z310,清水斷崖,2022-02-27 12:00:00,18.6,0.0
C0Z310,清水斷崖,2022-02-28 12:00:00,20.8,0.0
C0Z310,清水斷崖,2022-03-01 12:00:00,22.8,0.0
C0Z310,清水斷崖,2022-03-02 12:00:00,20.4,0.5
C0Z310,清水斷崖,2022-03-03 12:00:00,20.5,0.5
C0Z310,清水斷崖,2022-03-04 12:00:00,22.9,0.0
C0Z310,清水斷崖,2022-03-05 12:00:00,21.6,0.0
C0Z310,清水斷崖,2022-03-06 12:00:00,20.1,0.0
C0Z310,清水斷崖,2022-03-07 12:00:00,18.8,0.0
C0Z310,清水斷崖,2022-03-08 12:00:00,17.1,0.0
C0Z310,清水斷崖,2022-03-09 12:00:00,20.3,0.0
C0Z310,清水斷崖,2022-03-10 12:00:00,20.9,0.0
C0Z310,清水斷崖,2022-03-11 12:00:00,21.6,0.0
C0Z310,清水斷崖,2022-03-12 12:00:00,22.1,0.0
C0Z310,清水斷崖,2022-03-13 12:00:00,21.8,14.0
C0Z310,清水斷崖,2022-03-14 12:00:00,22.5,0.0
C0Z310,清水斷崖,2022-03-15 12:00:00,22.8,0.5
C0Z310,清水斷崖,2022-03-16 12:00:00,22.6,0.0
C0Z310,清水斷崖,2022-03-17 12:00:00,23.0,0.5
C0Z310,清水斷崖,2022-03-18 12:00:00,21.4,0.0
C0Z310,清水斷崖,2022-03-19 12:00:00,21.3,1.0
C0Z310,清水斷崖,2022-03-20 12:00:00,20.7,38.5
C0Z310,清水斷崖,2022-03-21 12:00:00,23.0,3.5
C0Z310,清水斷崖,2022-03-22 12:00:00,20.9,0.0
C0Z310,清水斷崖,2022-03-23 12:00:00,18.8,9.5
C0Z310,清水斷崖,2022-03-24 12:00:00,19.0,0.5
C0Z310,清水斷崖,2022-03-25 12:00:00,22.6,0.0
C0Z310,清水斷崖,2022-03-26 12:00:00,24.7,1.5
C0Z310,清水斷崖,2022-03-27 12:00:00,19.9,4.5
C0Z310,清水斷崖,2022-03-28 12:00:00,19.3,4.0
C0Z310,清水斷崖,2022-03-29 12:00:00,20.1,7.0
C0Z310,清水斷崖,2022-03-30 12:00:00,22.9,0.5
C0Z310,清水斷崖,2022-03-31 12:00:00,23.4,1.5
